time_ms,req_id,node_id,content_id,file_size_MB,algo,path,server_node,latency_ms,throughput_mbps,http_code,cache_status,download_time
240000,17347,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_62474', 'GS_01']",GS_01,6.240717561148973,20.0,200,HIT,6.640717561148973
240000,17348,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_62474', 'GS_01']",GS_01,6.4770257383969945,20.0,200,HIT,6.877025738396995
240000,17349,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_62474', 'GS_01']",GS_01,6.078633990512763,20.0,200,HIT,6.478633990512764
240000,17350,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_01']",UAV_01,6.6096913226153635,20.0,200,HIT,56.60969132261536
240000,17351,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_02']",UAV_02,6.547170000284687,20.0,200,HIT,56.54717000028469
240000,17352,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_03']",UAV_03,6.014499078488541,20.0,200,HIT,56.01449907848854
240000,17353,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_62474', 'GS_01']",GS_01,6.425684673681159,20.0,200,HIT,6.82568467368116
240000,17354,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_62474', 'GS_01']",GS_01,6.643193988610715,20.0,200,HIT,7.0431939886107156
240000,17355,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_62474', 'GS_01']",GS_01,6.343843694623628,20.0,200,HIT,6.743843694623628
240000,17356,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_01']",UAV_01,6.307040430351284,20.0,200,HIT,56.307040430351286
240000,17357,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_02']",UAV_02,6.9946493565114425,20.0,200,HIT,56.994649356511445
240000,17358,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_03']",UAV_03,6.620095876302524,20.0,200,HIT,56.62009587630252
240000,17359,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_62474', 'GS_01']",GS_01,6.180750076686611,20.0,200,HIT,6.580750076686611
240000,17360,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_62474', 'GS_01']",GS_01,6.414253994475917,20.0,200,HIT,6.8142539944759175
240000,17361,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_62474', 'GS_01']",GS_01,6.365919666084891,20.0,200,HIT,6.7659196660848915
240000,17362,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_01']",UAV_01,6.4105047468808145,20.0,200,HIT,56.41050474688082
240000,17363,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_02']",UAV_02,6.264078857392434,20.0,200,HIT,56.264078857392434
240000,17364,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_03']",UAV_03,6.380914186309038,20.0,200,HIT,56.38091418630904
240000,17365,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_62474', 'GS_01']",GS_01,6.307602434798637,20.0,200,HIT,6.707602434798638
240000,17366,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_62474', 'GS_01']",GS_01,6.05093809795033,20.0,200,HIT,6.45093809795033
240000,17367,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_62474', 'GS_01']",GS_01,6.531036167850573,20.0,200,HIT,6.931036167850573
240000,17368,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_01']",UAV_01,6.37186456933534,20.0,200,HIT,56.371864569335344
240000,17369,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_02']",UAV_02,6.43430343051131,20.0,200,HIT,56.43430343051131
240000,17370,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_03']",UAV_03,6.565465624158625,20.0,200,HIT,56.56546562415863
240000,17371,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_62474', 'GS_01']",GS_01,6.549208023318949,20.0,200,HIT,6.949208023318949
240000,17372,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_62474', 'GS_01']",GS_01,6.520040567699118,20.0,200,HIT,6.920040567699118
240000,17373,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_62474', 'GS_01']",GS_01,6.410405195519747,20.0,200,HIT,6.810405195519747
240000,17374,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_01']",UAV_01,6.1713481291792744,20.0,200,HIT,56.17134812917927
240000,17375,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_02']",UAV_02,6.004287377478411,20.0,200,HIT,56.00428737747841
240000,17376,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_03']",UAV_03,7.0330031737016405,20.0,200,HIT,57.033003173701644
240000,17377,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_62474', 'GS_01']",GS_01,6.599166128752188,20.0,200,HIT,6.999166128752188
240000,17378,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_62474', 'GS_01']",GS_01,6.2106252262048915,20.0,200,HIT,6.610625226204892
240000,17379,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_62474', 'GS_01']",GS_01,6.137034007497636,20.0,200,HIT,6.5370340074976365
240000,17380,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_01']",UAV_01,6.6168451358071,20.0,200,HIT,56.6168451358071
240000,17381,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_02']",UAV_02,6.7345738096557195,20.0,200,HIT,56.73457380965572
240000,17382,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_03']",UAV_03,6.339020244818584,20.0,200,HIT,56.339020244818585
240000,17383,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_62474', 'GS_01']",GS_01,6.715114851183564,20.0,200,HIT,7.115114851183565
240000,17384,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_62474', 'GS_01']",GS_01,6.697655140113574,20.0,200,HIT,7.097655140113575
240000,17385,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_62474', 'GS_01']",GS_01,6.321492919301598,20.0,200,HIT,6.721492919301598
240000,17386,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_01']",UAV_01,6.212067732601907,20.0,200,HIT,56.21206773260191
240000,17387,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_02']",UAV_02,6.446199502650948,20.0,200,HIT,56.44619950265095
240000,17388,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_03']",UAV_03,6.408626999760342,20.0,200,HIT,56.408626999760344
240000,17389,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_62474', 'GS_01']",GS_01,6.438878074020242,20.0,200,HIT,6.838878074020243
240000,17390,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_62474', 'GS_01']",GS_01,6.6442991862562994,20.0,200,HIT,7.0442991862563
240000,17391,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_62474', 'GS_01']",GS_01,6.625769047724109,20.0,200,HIT,7.0257690477241095
240000,17392,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_01']",UAV_01,6.400689063776246,20.0,200,HIT,56.40068906377625
240000,17393,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_02']",UAV_02,6.704788425132901,20.0,200,HIT,56.704788425132904
240000,17394,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_03']",UAV_03,6.480307258649336,20.0,200,HIT,56.48030725864933
240000,17395,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_62474', 'GS_01']",GS_01,6.914767174539874,20.0,200,HIT,7.314767174539875
240000,17396,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_62474', 'GS_01']",GS_01,6.438944159264377,20.0,200,HIT,6.838944159264377
240000,17397,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_62474', 'GS_01']",GS_01,6.719109450402508,20.0,200,HIT,7.119109450402508
240000,17398,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_01']",UAV_01,6.984643251680502,20.0,200,HIT,56.9846432516805
240000,17399,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_02']",UAV_02,6.233749260568021,20.0,200,HIT,56.23374926056802
240000,17400,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_03']",UAV_03,6.099887749390275,20.0,200,HIT,56.09988774939028
240000,17401,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_62474', 'GS_01']",GS_01,6.902682683646709,20.0,200,HIT,7.302682683646709
240000,17402,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_62474', 'GS_01']",GS_01,6.297991902487105,20.0,200,HIT,6.6979919024871055
240000,17403,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_62474', 'GS_01']",GS_01,6.369368918119932,20.0,200,HIT,6.769368918119932
240000,17404,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_01']",UAV_01,6.362788062104027,20.0,200,HIT,56.36278806210403
240000,17405,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_02']",UAV_02,6.865696856922378,20.0,200,HIT,56.865696856922376
240000,17406,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_03']",UAV_03,6.739965325652644,20.0,200,HIT,56.73996532565265
240000,17407,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_62474', 'GS_01']",GS_01,6.324553709686695,20.0,200,HIT,6.724553709686695
240000,17408,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_62474', 'GS_01']",GS_01,6.1042048346600115,20.0,200,HIT,6.504204834660012
240000,17409,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_62474', 'GS_01']",GS_01,6.5033015534318945,20.0,200,HIT,6.903301553431895
240000,17410,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_01']",UAV_01,6.2558678340178435,20.0,200,HIT,56.25586783401784
240000,17411,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_02']",UAV_02,6.80195969882638,20.0,200,HIT,56.80195969882638
240000,17412,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_03']",UAV_03,6.005062189724154,20.0,200,HIT,56.00506218972416
240000,17413,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_62474', 'GS_01']",GS_01,6.336519423555266,20.0,200,HIT,6.736519423555267
240000,17414,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_62474', 'GS_01']",GS_01,6.97528989945896,20.0,200,HIT,7.37528989945896
240000,17415,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_62474', 'GS_01']",GS_01,6.206173688744016,20.0,200,HIT,6.606173688744017
240000,17416,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_01']",UAV_01,6.954887817045488,20.0,200,HIT,56.95488781704549
240000,17417,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_02']",UAV_02,6.112994022083024,20.0,200,HIT,56.11299402208302
240000,17418,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_03']",UAV_03,6.391711635021791,20.0,200,HIT,56.39171163502179
240000,17419,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_62474', 'GS_01']",GS_01,5.976367966369072,20.0,200,HIT,6.376367966369072
240000,17420,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_62474', 'GS_01']",GS_01,6.054271332810864,20.0,200,HIT,6.4542713328108645
240000,17421,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_62474', 'GS_01']",GS_01,6.9977374088775335,20.0,200,HIT,7.397737408877534
240000,17422,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_01']",UAV_01,6.76789833410673,20.0,200,HIT,56.76789833410673
240000,17423,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_02']",UAV_02,6.229906253581196,20.0,200,HIT,56.2299062535812
240000,17424,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_03']",UAV_03,6.516819710053855,20.0,200,HIT,56.51681971005385
240000,17425,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_62474', 'GS_01']",GS_01,6.340793594143779,20.0,200,HIT,6.7407935941437795
240000,17426,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_62474', 'GS_01']",GS_01,6.277065512871852,20.0,200,HIT,6.677065512871852
240000,17427,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_62474', 'GS_01']",GS_01,6.388085983680348,20.0,200,HIT,6.788085983680348
240000,17428,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_01']",UAV_01,6.235047287453165,20.0,200,HIT,56.23504728745316
240000,17429,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_02']",UAV_02,6.5297298875178384,20.0,200,HIT,56.52972988751784
240000,17430,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_03']",UAV_03,6.222671798875076,20.0,200,HIT,56.222671798875076
240000,17431,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_62474', 'GS_01']",GS_01,6.173834605172662,20.0,200,HIT,6.573834605172662
240000,17432,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_62474', 'GS_01']",GS_01,6.441360219652917,20.0,200,HIT,6.841360219652917
240000,17433,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_62474', 'GS_01']",GS_01,6.518869750752106,20.0,200,HIT,6.918869750752107
240000,17434,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_01']",UAV_01,6.697377654533915,20.0,200,HIT,56.697377654533916
240000,17435,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_02']",UAV_02,6.463572507735409,20.0,200,HIT,56.46357250773541
240000,17436,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_03']",UAV_03,6.31374778386869,20.0,200,HIT,56.31374778386869
240000,17437,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_62474', 'GS_01']",GS_01,6.487151334034889,20.0,200,HIT,6.88715133403489
240000,17438,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_62474', 'GS_01']",GS_01,6.177478818200729,20.0,200,HIT,6.5774788182007295
240000,17439,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_62474', 'GS_01']",GS_01,6.030593912363933,20.0,200,HIT,6.430593912363934
240000,17440,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_01']",UAV_01,6.262647775549158,20.0,200,HIT,56.262647775549155
240000,17441,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_02']",UAV_02,6.424720597997143,20.0,200,HIT,56.424720597997144
240000,17442,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_03']",UAV_03,5.880062439757826,20.0,200,HIT,55.88006243975783
240000,17443,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_62474', 'GS_01']",GS_01,6.1752878998018605,20.0,200,HIT,6.575287899801861
240000,17444,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_62474', 'GS_01']",GS_01,6.6139139745161835,20.0,200,HIT,7.013913974516184
240000,17445,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_62474', 'GS_01']",GS_01,6.4694865349770385,20.0,200,HIT,6.869486534977039
240000,17446,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_01']",UAV_01,6.392051315436438,20.0,200,HIT,56.39205131543644
240000,17447,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_02']",UAV_02,6.268357904120961,20.0,200,HIT,56.26835790412096
240000,17448,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_03']",UAV_03,6.135533843529742,20.0,200,HIT,56.13553384352974
240000,17449,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_62474', 'GS_01']",GS_01,6.584727986760166,20.0,200,HIT,6.984727986760166
240000,17450,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_62474', 'GS_01']",GS_01,6.487563425798755,20.0,200,HIT,6.8875634257987555
240000,17451,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_62474', 'GS_01']",GS_01,6.145941672624699,20.0,200,HIT,6.545941672624699
240000,17452,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_01']",UAV_01,7.012729534959204,20.0,200,HIT,57.012729534959206
240000,17453,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_02']",UAV_02,6.318050835770122,20.0,200,HIT,56.31805083577012
240000,17454,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_03']",UAV_03,6.664714983801297,20.0,200,HIT,56.6647149838013
240000,17455,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_62474', 'GS_01']",GS_01,6.259338922463423,20.0,200,HIT,6.659338922463423
240000,17456,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_62474', 'GS_01']",GS_01,6.872435571968567,20.0,200,HIT,7.272435571968567
240000,17457,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_62474', 'GS_01']",GS_01,6.511214202308238,20.0,200,HIT,6.911214202308239
240000,17458,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_01']",UAV_01,6.455080565020016,20.0,200,HIT,56.45508056502002
240000,17459,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_02']",UAV_02,6.579314186692958,20.0,200,HIT,56.579314186692955
240000,17460,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_03']",UAV_03,6.408234037223423,20.0,200,HIT,56.40823403722342
240000,17461,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_62474', 'GS_01']",GS_01,6.304458347581458,20.0,200,HIT,6.7044583475814585
240000,17462,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_62474', 'GS_01']",GS_01,6.202096389491652,20.0,200,HIT,6.602096389491653
240000,17463,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_62474', 'GS_01']",GS_01,5.897982784881364,20.0,200,HIT,6.2979827848813645
240000,17464,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_01']",UAV_01,6.193773892927712,20.0,200,HIT,56.19377389292771
240000,17465,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_02']",UAV_02,6.2360051749290974,20.0,200,HIT,56.2360051749291
240000,17466,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_03']",UAV_03,6.323617027400227,20.0,200,HIT,56.323617027400225
240000,17467,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_62474', 'GS_01']",GS_01,6.244197155702642,20.0,200,HIT,6.644197155702642
240000,17468,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_62474', 'GS_01']",GS_01,6.664665516079841,20.0,200,HIT,7.064665516079842
240000,17469,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_62474', 'GS_01']",GS_01,6.403954814210415,20.0,200,HIT,6.803954814210416
240000,17470,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_01']",UAV_01,6.234727575520241,20.0,200,HIT,56.23472757552024
240000,17471,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_02']",UAV_02,6.765941431410125,20.0,200,HIT,56.76594143141013
240000,17472,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_03']",UAV_03,6.592543824243941,20.0,200,HIT,56.59254382424394
240000,17473,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_62474', 'GS_01']",GS_01,6.534167580231429,20.0,200,HIT,6.9341675802314295
240000,17474,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_62474', 'GS_01']",GS_01,6.399802349469565,20.0,200,HIT,6.799802349469565
240000,17475,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_62474', 'GS_01']",GS_01,6.336693854330113,20.0,200,HIT,6.736693854330113
240000,17476,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_01']",UAV_01,6.091608703110042,20.0,200,HIT,56.09160870311004
240000,17477,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_02']",UAV_02,6.472243188342453,20.0,200,HIT,56.47224318834245
240000,17478,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_03']",UAV_03,6.473962043152409,20.0,200,HIT,56.47396204315241
240000,17479,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_62474', 'GS_01']",GS_01,6.742084666863077,20.0,200,HIT,7.142084666863077
240000,17480,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_62474', 'GS_01']",GS_01,6.097643890922742,20.0,200,HIT,6.497643890922743
240000,17481,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_62474', 'GS_01']",GS_01,6.1485834510499116,20.0,200,HIT,6.548583451049912
240000,17482,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_01']",UAV_01,6.314692460423758,20.0,200,HIT,56.31469246042376
240000,17483,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_02']",UAV_02,6.505113945471596,20.0,200,HIT,56.50511394547159
240000,17484,GS_01,low_res_img_UAV_03,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_03']",UAV_03,6.506998931374101,20.0,200,HIT,56.5069989313741
240000,17485,UAV_01,gs_control_UAV_01,0.001,Latency-Balanced,"['UAV_01', 'SAT_62474', 'GS_01']",GS_01,6.962608167477781,20.0,200,HIT,7.362608167477782
240000,17486,UAV_02,gs_control_UAV_02,0.001,Latency-Balanced,"['UAV_02', 'SAT_62474', 'GS_01']",GS_01,6.426073640010176,20.0,200,HIT,6.8260736400101765
240000,17487,UAV_03,gs_control_UAV_03,0.001,Latency-Balanced,"['UAV_03', 'SAT_62474', 'GS_01']",GS_01,6.298974018261029,20.0,200,HIT,6.69897401826103
240000,17488,GS_01,low_res_img_UAV_01,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_01']",UAV_01,6.502961697630996,20.0,200,HIT,56.502961697630994
240000,17489,GS_01,low_res_img_UAV_02,0.125,Stability-First,"['GS_01', 'SAT_62474', 'UAV_02']",UAV_02,6.650615877691365,20.0,200,HIT,56.650615877691365
